"host time (us)","GPU PowerVR Series8XEP, GE8320, Device 0/Frame time","GPU PowerVR Series8XEP, GE8320, Device 0/Frames per second (FPS)","GPU PowerVR Series8XEP, GE8320, Device 0/GPU clock speed","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory interface load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory read bytes per second","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory total bytes per second","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory write bytes per second","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer active (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler active (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Tiler triangle load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Tiles per triangle","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangle ratio (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles input per draw","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles input per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles input per second","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles output per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles output per second","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Vertices per triangle","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/HSR efficiency (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/ISP pixel load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/ISP tiles in flight (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Output pixels per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Output pixels per second","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Overdraw","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Z load/store (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Compute kernels per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Compute kernels per second","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Cycles per pixel","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Cycles per vertex","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Processing load: compute (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Processing load: pixel (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Processing load: vertex (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Register overload (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded pixels per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded pixels per second","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded vertices per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded vertices per second","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shader processing load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Texturing/Texture overload (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Texturing/Texturing active (%)","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time per frame","Processes/PID 12515 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time per frame","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time","Processes/PID 12515 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time per frame","Processes/PID 12515 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time per frame","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time","Processes/PID 12515 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time"
809107400000,9.92E-02,1.01E+01,6.50E+08,2.19E+01,1.23E+09,2.28E+09,1.05E+09,9.04E+01,8.97E-02,4.52E-02,7.80E+01,7.74E-02,3.90E-02,7.86E+00,2.18E+00,4.66E+01,3.27E+03,1.27E+06,1.28E+07,5.90E+05,5.95E+06,1.02E+00,0.00E+00,2.29E-01,1.00E+02,9.43E+06,9.50E+07,1.00E+00,4.88E+00,0.00E+00,0.00E+00,6.05E+01,4.62E+01,0.00E+00,5.53E+01,5.78E+00,0.00E+00,9.44E+06,9.51E+07,1.29E+06,1.30E+07,6.11E+01,4.99E+00,6.34E+01,,8.97E-02,,4.52E-02,,7.74E-02,,3.90E-02
809107450000,1.00E-01,9.96E+00,6.50E+08,2.86E+01,1.74E+09,2.98E+09,1.24E+09,6.75E+01,6.78E-02,3.37E-02,4.06E+01,4.08E-02,2.03E-02,8.77E+00,2.13E+00,4.50E+01,4.51E+03,1.43E+06,1.43E+07,6.44E+05,6.41E+06,1.02E+00,1.88E+01,6.52E-01,1.00E+02,1.02E+07,1.02E+08,1.08E+00,8.42E+00,0.00E+00,0.00E+00,1.79E+01,4.68E+01,0.00E+00,1.89E+01,6.52E+00,0.00E+00,1.11E+07,1.10E+08,1.46E+06,1.45E+07,2.55E+01,4.74E-01,6.56E+01,,6.78E-02,,3.37E-02,,4.08E-02,,2.03E-02
809107500000,9.20E-02,1.09E+01,6.50E+08,2.49E+01,1.42E+09,2.59E+09,1.18E+09,9.55E+01,8.79E-02,4.78E-02,6.04E+01,5.56E-02,3.02E-02,7.90E+00,2.17E+00,4.63E+01,1.11E+04,1.18E+06,1.28E+07,5.48E+05,5.95E+06,1.01E+00,0.00E+00,3.40E-01,1.00E+02,9.93E+06,1.08E+08,1.04E+00,7.41E+00,0.00E+00,0.00E+00,5.05E+01,4.40E+01,0.00E+00,5.45E+01,5.48E+00,0.00E+00,1.03E+07,1.12E+08,1.19E+06,1.29E+07,6.00E+01,2.82E+00,6.59E+01,,1.08E-01,,4.78E-02,,6.86E-02,,3.02E-02
809107550000,7.22E-02,1.39E+01,6.50E+08,2.63E+01,1.53E+09,2.74E+09,1.20E+09,6.91E+01,4.98E-02,3.45E-02,3.21E+01,2.32E-02,1.61E-02,7.99E+00,2.10E+00,4.69E+01,3.61E+03,9.37E+05,1.30E+07,4.39E+05,6.09E+06,1.02E+00,9.96E+00,5.77E-01,1.00E+02,7.49E+06,1.04E+08,1.04E+00,7.59E+00,0.00E+00,0.00E+00,2.74E+01,4.71E+01,0.00E+00,2.85E+01,5.98E+00,0.00E+00,7.80E+06,1.08E+08,9.54E+05,1.32E+07,3.44E+01,4.82E-01,5.78E+01,0.00E+00,8.01E-02,0.00E+00,3.45E-02,2.08E-03,3.65E-02,3.41E-04,1.57E-02
809107600000,2.17E-02,4.61E+01,6.50E+08,2.76E+01,1.65E+09,2.87E+09,1.22E+09,9.44E+01,2.05E-02,4.72E-02,3.63E+01,7.88E-03,1.82E-02,7.66E+00,2.16E+00,4.73E+01,9.43E+03,2.70E+05,1.24E+07,1.28E+05,5.88E+06,1.01E+00,0.00E+00,4.76E-01,1.00E+02,2.37E+06,1.09E+08,1.08E+00,1.11E+01,0.00E+00,0.00E+00,3.74E+01,4.40E+01,0.00E+00,4.23E+01,5.31E+00,0.00E+00,2.55E+06,1.18E+08,2.72E+05,1.25E+07,4.76E+01,7.17E-01,6.97E+01,3.27E-04,7.01E-02,2.74E-04,4.69E-02,8.39E-05,2.70E-02,7.01E-05,1.81E-02
809107650000,7.43E-02,1.35E+01,6.50E+08,2.50E+01,1.46E+09,2.60E+09,1.14E+09,6.51E+01,4.84E-02,3.26E-02,6.41E+01,4.76E-02,3.20E-02,1.10E+01,2.10E+00,4.33E+01,4.40E+03,1.33E+06,1.79E+07,5.75E+05,7.73E+06,1.02E+00,0.00E+00,4.14E-01,1.00E+02,6.79E+06,9.14E+07,1.00E+00,5.20E+00,0.00E+00,0.00E+00,3.76E+01,4.62E+01,0.00E+00,3.30E+01,8.07E+00,0.00E+00,6.80E+06,9.14E+07,1.35E+06,1.82E+07,4.11E+01,2.44E+00,5.61E+01,,4.84E-02,,3.26E-02,,4.76E-02,,3.20E-02
809107700000,1.39E-01,7.17E+00,6.50E+08,2.69E+01,1.59E+09,2.79E+09,1.21E+09,9.64E+01,1.34E-01,4.82E-02,4.90E+01,6.83E-02,2.45E-02,5.13E+00,2.23E+00,5.07E+01,3.47E+04,1.16E+06,8.34E+06,5.89E+05,4.22E+06,1.01E+00,1.50E-01,6.04E-01,1.00E+02,1.63E+07,1.17E+08,1.07E+00,8.97E+00,0.00E+00,0.00E+00,3.13E+01,4.40E+01,0.00E+00,3.78E+01,3.56E+00,0.00E+00,1.75E+07,1.25E+08,1.17E+06,8.40E+06,4.13E+01,3.48E+00,6.73E+01,,1.34E-01,,4.82E-02,,6.83E-02,,2.45E-02
809107750000,1.39E-01,7.17E+00,6.50E+08,2.04E+01,1.08E+09,2.12E+09,1.04E+09,6.72E+01,9.37E-02,3.36E-02,3.26E+01,4.55E-02,1.63E-02,7.99E+00,2.11E+00,4.58E+01,4.13E+03,1.81E+06,1.30E+07,8.28E+05,5.94E+06,1.02E+00,0.00E+00,3.02E-01,1.00E+02,1.26E+07,9.07E+07,1.00E+00,5.17E+00,0.00E+00,0.00E+00,4.90E+01,4.71E+01,0.00E+00,4.27E+01,5.98E+00,0.00E+00,1.26E+07,9.06E+07,1.84E+06,1.32E+07,4.87E+01,1.41E+00,5.58E+01,,9.37E-02,,3.36E-02,,4.55E-02,,1.63E-02
809107800000,1.18E-01,8.45E+00,6.50E+08,2.00E+01,1.06E+09,2.10E+09,1.04E+09,7.54E+01,8.92E-02,3.77E-02,1.13E+01,1.34E-02,5.65E-03,1.13E+00,3.32E+00,3.75E+01,3.36E+02,2.04E+05,1.86E+06,7.62E+04,6.96E+05,1.70E+00,0.00E+00,4.70E-01,1.00E+02,1.18E+07,1.08E+08,1.08E+00,8.05E+00,0.00E+00,0.00E+00,3.35E+01,2.60E+01,0.00E+00,3.73E+01,7.84E-01,0.00E+00,1.28E+07,1.17E+08,3.47E+05,3.16E+06,3.81E+01,6.15E-01,6.79E+01,,8.92E-02,,3.77E-02,,1.34E-02,,5.65E-03
809107850000,1.08E-01,9.28E+00,6.50E+08,3.10E+01,1.86E+09,3.22E+09,1.36E+09,7.25E+01,7.81E-02,3.62E-02,7.73E+01,8.33E-02,3.86E-02,1.66E+01,2.08E+00,4.57E+01,7.09E+03,2.90E+06,2.69E+07,1.33E+06,1.23E+07,1.01E+00,2.09E-01,5.87E-01,1.00E+02,9.95E+06,9.23E+07,1.32E+00,1.89E+01,0.00E+00,0.00E+00,3.17E+01,4.55E+01,0.00E+00,3.71E+01,1.19E+01,0.00E+00,1.31E+07,1.22E+08,2.94E+06,2.73E+07,4.91E+01,4.17E-01,7.43E+01,,7.81E-02,,3.62E-02,,8.33E-02,,3.86E-02
809107900000,1.18E-01,8.51E+00,6.50E+08,2.10E+01,1.07E+09,2.19E+09,1.12E+09,8.95E+01,1.05E-01,4.47E-02,1.07E+01,1.26E-02,5.35E-03,8.43E-01,1.95E+00,8.91E+01,3.87E+02,1.57E+05,1.37E+06,1.40E+05,1.22E+06,1.46E+00,0.00E+00,4.81E-01,1.00E+02,1.30E+07,1.14E+08,1.08E+00,9.15E+00,0.00E+00,0.00E+00,3.85E+01,2.84E+01,0.00E+00,4.53E+01,5.48E-01,0.00E+00,1.40E+07,1.23E+08,2.30E+05,2.01E+06,4.59E+01,7.88E-01,6.46E+01,,1.05E-01,,4.47E-02,,1.26E-02,,5.35E-03
809107950000,1.32E-01,7.57E+00,6.50E+08,3.32E+01,2.12E+09,3.48E+09,1.37E+09,6.07E+01,8.02E-02,3.03E-02,7.44E+01,9.84E-02,3.72E-02,1.94E+01,2.05E+00,4.66E+01,6.27E+03,3.98E+06,3.18E+07,1.86E+06,1.48E+07,1.01E+00,0.00E+00,4.81E-01,1.00E+02,1.05E+07,8.37E+07,1.26E+00,1.38E+01,0.00E+00,0.00E+00,2.72E+01,4.48E+01,0.00E+00,2.73E+01,1.38E+01,0.00E+00,1.32E+07,1.05E+08,4.04E+06,3.23E+07,4.10E+01,1.54E-01,7.78E+01,,8.02E-02,,3.03E-02,,9.84E-02,,3.72E-02
809108000000,1.32E-01,7.57E+00,6.50E+08,1.74E+01,8.30E+08,1.81E+09,9.75E+08,9.56E+01,1.26E-01,4.78E-02,8.03E+00,1.06E-02,4.02E-03,6.68E-02,3.63E+00,3.01E+01,6.00E+01,1.44E+04,1.09E+05,4.32E+03,3.27E+04,1.97E+00,0.00E+00,4.12E-01,1.00E+02,1.50E+07,1.14E+08,1.14E+00,1.35E+01,0.00E+00,0.00E+00,4.96E+01,1.43E+02,0.00E+00,6.15E+01,2.94E-01,0.00E+00,1.71E+07,1.29E+08,2.82E+04,2.14E+05,6.18E+01,1.27E+00,5.65E+01,,1.26E-01,,4.78E-02,,1.06E-02,,4.02E-03
809108050000,1.31E-01,7.61E+00,6.50E+08,1.59E+01,9.19E+08,1.82E+09,9.01E+08,3.97E+01,5.21E-02,1.98E-02,9.74E+00,1.28E-02,4.87E-03,1.13E+00,3.03E+00,5.37E+01,2.12E+02,1.83E+05,2.03E+06,9.85E+04,1.09E+06,1.29E+00,0.00E+00,3.39E-01,1.00E+02,8.68E+06,9.58E+07,1.11E+00,5.67E+00,0.00E+00,0.00E+00,2.23E+01,3.84E+01,0.00E+00,2.07E+01,8.77E-01,0.00E+00,9.62E+06,1.06E+08,2.37E+05,2.62E+06,2.16E+01,3.50E-01,7.08E+01,,5.21E-02,,1.98E-02,,1.28E-02,,4.87E-03
809108100000,1.31E-01,7.62E+00,6.50E+08,2.79E+01,1.88E+09,3.06E+09,1.19E+09,3.81E+01,5.00E-02,1.90E-02,6.28E+01,8.24E-02,3.14E-02,1.88E+01,2.00E+00,4.91E+01,7.39E+03,3.60E+06,3.23E+07,1.76E+06,1.58E+07,1.02E+00,0.00E+00,2.80E-01,1.00E+02,7.37E+06,6.61E+07,1.00E+00,5.13E+00,0.00E+00,0.00E+00,2.16E+01,4.43E+01,0.00E+00,1.30E+01,1.32E+01,0.00E+00,7.37E+06,6.61E+07,3.65E+06,3.27E+07,2.63E+01,2.80E-01,8.16E+01,,5.00E-02,,1.90E-02,,8.24E-02,,3.14E-02
809108150000,1.19E-01,8.39E+00,6.50E+08,2.15E+01,1.10E+09,2.23E+09,1.14E+09,9.53E+01,1.14E-01,4.77E-02,3.97E+01,4.72E-02,1.98E-02,3.73E+00,2.11E+00,6.23E+01,1.16E+03,7.23E+05,6.07E+06,4.50E+05,3.78E+06,1.04E+00,0.00E+00,5.08E-01,1.00E+02,1.26E+07,1.06E+08,1.32E+00,2.06E+01,0.00E+00,0.00E+00,4.74E+01,5.12E+01,0.00E+00,6.38E+01,3.10E+00,0.00E+00,1.67E+07,1.40E+08,7.51E+05,6.31E+06,6.69E+01,1.26E+00,5.79E+01,,1.14E-01,,4.77E-02,,4.72E-02,,1.98E-02
809108200000,8.45E-02,1.18E+01,6.50E+08,3.27E+01,2.12E+09,3.40E+09,1.29E+09,9.72E+01,8.22E-02,4.86E-02,5.50E+01,4.65E-02,2.75E-02,8.73E+00,2.01E+00,5.30E+01,3.32E+04,1.20E+06,1.42E+07,6.35E+05,7.51E+06,1.01E+00,1.06E+01,6.77E-01,1.00E+02,9.47E+06,1.12E+08,1.12E+00,1.16E+01,0.00E+00,0.00E+00,2.38E+01,4.40E+01,0.00E+00,2.88E+01,6.05E+00,0.00E+00,1.06E+07,1.26E+08,1.21E+06,1.43E+07,3.48E+01,2.00E+00,6.73E+01,,8.22E-02,,4.86E-02,,4.65E-02,,2.75E-02
809108250000,9.16E-02,1.09E+01,6.50E+08,2.38E+01,1.38E+09,2.47E+09,1.09E+09,6.53E+01,5.98E-02,3.26E-02,6.59E+01,6.04E-02,3.30E-02,1.18E+01,2.08E+00,5.05E+01,3.49E+03,1.75E+06,1.91E+07,8.84E+05,9.65E+06,1.02E+00,0.00E+00,2.25E-01,1.00E+02,6.75E+06,7.37E+07,1.01E+00,3.70E+00,0.00E+00,0.00E+00,5.65E+01,4.68E+01,0.00E+00,4.05E+01,8.76E+00,0.00E+00,6.82E+06,7.44E+07,1.78E+06,1.95E+07,4.92E+01,2.22E+00,6.28E+01,,5.98E-02,,3.26E-02,,6.04E-02,,3.30E-02
809108300000,1.00E-01,9.97E+00,6.50E+08,2.79E+01,1.73E+09,2.90E+09,1.17E+09,9.63E+01,9.65E-02,4.81E-02,5.06E+01,5.07E-02,2.53E-02,5.82E+00,1.97E+00,5.84E+01,3.43E+04,9.49E+05,9.46E+06,5.54E+05,5.53E+06,1.01E+00,1.63E+00,5.91E-01,1.00E+02,1.09E+07,1.08E+08,1.12E+00,9.51E+00,0.00E+00,0.00E+00,2.86E+01,4.40E+01,0.00E+00,3.33E+01,4.03E+00,0.00E+00,1.21E+07,1.21E+08,9.56E+05,9.53E+06,3.74E+01,3.10E+00,6.93E+01,,9.65E-02,,4.81E-02,,5.07E-02,,2.53E-02
809108350000,1.03E-01,9.70E+00,6.50E+08,2.65E+01,1.56E+09,2.75E+09,1.19E+09,6.59E+01,6.79E-02,3.29E-02,7.44E+01,7.67E-02,3.72E-02,1.30E+01,2.07E+00,5.07E+01,3.93E+03,2.18E+06,2.12E+07,1.11E+06,1.07E+07,1.02E+00,0.00E+00,3.01E-01,1.00E+02,8.30E+06,8.05E+07,1.02E+00,4.40E+00,0.00E+00,0.00E+00,4.77E+01,4.64E+01,0.00E+00,3.76E+01,9.61E+00,0.00E+00,8.45E+06,8.20E+07,2.22E+06,2.15E+07,4.72E+01,1.87E+00,6.04E+01,,6.79E-02,,3.29E-02,,7.67E-02,,3.72E-02
809108400000,1.06E-01,9.42E+00,6.50E+08,2.56E+01,1.55E+09,2.66E+09,1.11E+09,9.62E+01,1.02E-01,4.81E-02,4.34E+01,4.61E-02,2.17E-02,4.55E+00,1.98E+00,6.00E+01,3.41E+04,7.86E+05,7.40E+06,4.72E+05,4.44E+06,1.01E+00,0.00E+00,5.34E-01,1.00E+02,1.12E+07,1.06E+08,1.12E+00,8.86E+00,0.00E+00,0.00E+00,3.20E+01,4.40E+01,0.00E+00,3.65E+01,3.15E+00,0.00E+00,1.26E+07,1.18E+08,7.91E+05,7.45E+06,3.96E+01,3.22E+00,7.09E+01,,1.02E-01,,4.81E-02,,4.61E-02,,2.17E-02
809108450000,1.08E-01,9.24E+00,6.50E+08,2.46E+01,1.44E+09,2.56E+09,1.12E+09,6.32E+01,6.84E-02,3.16E-02,6.06E+01,6.56E-02,3.03E-02,1.09E+01,2.08E+00,5.10E+01,3.35E+03,1.92E+06,1.77E+07,9.79E+05,9.04E+06,1.02E+00,0.00E+00,3.52E-01,1.00E+02,8.69E+06,8.03E+07,1.02E+00,5.15E+00,0.00E+00,0.00E+00,4.18E+01,4.69E+01,0.00E+00,3.28E+01,8.14E+00,0.00E+00,8.85E+06,8.17E+07,1.95E+06,1.80E+07,4.10E+01,1.63E+00,5.57E+01,,6.84E-02,,3.16E-02,,6.56E-02,,3.03E-02
809108500000,1.12E-01,8.92E+00,6.50E+08,2.79E+01,1.72E+09,2.90E+09,1.18E+09,9.60E+01,1.08E-01,4.80E-02,5.75E+01,6.45E-02,2.88E-02,6.68E+00,2.00E+00,5.65E+01,3.49E+04,1.22E+06,1.09E+07,6.88E+05,6.13E+06,1.01E+00,0.00E+00,4.91E-01,1.00E+02,1.19E+07,1.06E+08,1.12E+00,8.65E+00,0.00E+00,0.00E+00,3.64E+01,4.40E+01,0.00E+00,4.15E+01,4.63E+00,0.00E+00,1.33E+07,1.18E+08,1.23E+06,1.09E+07,4.61E+01,2.51E+00,7.41E+01,,1.08E-01,,4.80E-02,,6.45E-02,,2.88E-02
809108550000,1.10E-01,9.10E+00,6.50E+08,2.30E+01,1.29E+09,2.39E+09,1.10E+09,6.20E+01,6.82E-02,3.10E-02,4.20E+01,4.61E-02,2.10E-02,8.85E+00,2.05E+00,5.32E+01,3.02E+03,1.58E+06,1.44E+07,8.42E+05,7.66E+06,1.02E+00,0.00E+00,4.13E-01,1.00E+02,9.61E+06,8.75E+07,1.02E+00,5.41E+00,0.00E+00,0.00E+00,3.75E+01,4.75E+01,0.00E+00,3.20E+01,6.71E+00,0.00E+00,9.78E+06,8.89E+07,1.61E+06,1.47E+07,3.87E+01,1.04E+00,5.13E+01,,6.82E-02,,3.10E-02,,4.61E-02,,2.10E-02
809108600000,9.65E-02,1.04E+01,6.50E+08,2.84E+01,1.80E+09,2.96E+09,1.16E+09,9.63E+01,9.29E-02,4.82E-02,6.51E+01,6.28E-02,3.26E-02,8.73E+00,2.04E+00,5.30E+01,1.69E+04,1.37E+06,1.42E+07,7.25E+05,7.52E+06,1.01E+00,0.00E+00,4.31E-01,1.00E+02,9.41E+06,9.75E+07,1.11E+00,8.11E+00,0.00E+00,0.00E+00,4.06E+01,4.40E+01,0.00E+00,4.25E+01,6.05E+00,0.00E+00,1.05E+07,1.09E+08,1.38E+06,1.43E+07,4.85E+01,2.79E+00,7.49E+01,,9.29E-02,,4.82E-02,,6.28E-02,,3.26E-02
809108650000,9.75E-02,1.03E+01,6.50E+08,2.44E+01,1.38E+09,2.54E+09,1.16E+09,6.19E+01,6.03E-02,3.09E-02,4.44E+01,4.32E-02,2.22E-02,8.85E+00,2.08E+00,5.32E+01,2.81E+03,1.40E+06,1.44E+07,7.46E+05,7.66E+06,1.02E+00,2.60E+00,4.58E-01,1.00E+02,8.79E+06,9.02E+07,1.03E+00,6.15E+00,0.00E+00,0.00E+00,3.10E+01,4.75E+01,0.00E+00,2.77E+01,6.71E+00,0.00E+00,9.05E+06,9.28E+07,1.43E+06,1.47E+07,3.44E+01,9.24E-01,5.29E+01,,6.03E-02,,3.09E-02,,4.32E-02,,2.22E-02
809108700000,1.02E-01,9.81E+00,6.50E+08,2.59E+01,1.58E+09,2.69E+09,1.11E+09,9.53E+01,9.71E-02,4.76E-02,7.89E+01,8.04E-02,3.94E-02,8.73E+00,2.01E+00,5.30E+01,2.96E+04,1.45E+06,1.42E+07,7.66E+05,7.52E+06,1.01E+00,0.00E+00,3.55E-01,1.00E+02,9.68E+06,9.50E+07,1.06E+00,6.33E+00,0.00E+00,0.00E+00,4.70E+01,4.40E+01,0.00E+00,4.56E+01,6.05E+00,0.00E+00,1.03E+07,1.01E+08,1.46E+06,1.43E+07,5.17E+01,5.47E+00,7.24E+01,,9.71E-02,,4.76E-02,,8.04E-02,,3.94E-02
809108750000,1.03E-01,9.70E+00,6.50E+08,2.68E+01,1.59E+09,2.79E+09,1.20E+09,6.72E+01,6.93E-02,3.36E-02,3.86E+01,3.98E-02,1.93E-02,8.80E+00,2.07E+00,5.34E+01,3.67E+03,1.47E+06,1.43E+07,7.87E+05,7.64E+06,1.02E+00,9.32E+00,5.35E-01,1.00E+02,9.57E+06,9.28E+07,1.09E+00,7.55E+00,0.00E+00,0.00E+00,2.54E+01,4.65E+01,0.00E+00,2.46E+01,6.49E+00,0.00E+00,1.04E+07,1.01E+08,1.50E+06,1.45E+07,3.11E+01,2.80E-01,5.63E+01,,6.93E-02,,3.36E-02,,3.98E-02,,1.93E-02
809108800000,1.10E-01,9.08E+00,6.50E+08,2.70E+01,1.63E+09,2.81E+09,1.18E+09,9.58E+01,1.06E-01,4.79E-02,7.64E+01,8.41E-02,3.82E-02,8.73E+00,2.01E+00,5.30E+01,2.96E+04,1.56E+06,1.42E+07,8.28E+05,7.52E+06,1.01E+00,0.00E+00,3.71E-01,1.00E+02,1.14E+07,1.04E+08,1.04E+00,6.58E+00,0.00E+00,0.00E+00,4.84E+01,4.40E+01,0.00E+00,5.02E+01,6.05E+00,0.00E+00,1.19E+07,1.08E+08,1.57E+06,1.43E+07,5.63E+01,3.22E+00,6.94E+01,,1.06E-01,,4.79E-02,,8.41E-02,,3.82E-02
809108850000,1.10E-01,9.08E+00,6.50E+08,2.59E+01,1.55E+09,2.70E+09,1.14E+09,6.34E+01,6.98E-02,3.17E-02,3.81E+01,4.19E-02,1.90E-02,8.80E+00,2.01E+00,5.34E+01,4.61E+03,1.57E+06,1.43E+07,8.41E+05,7.64E+06,1.02E+00,1.22E+01,5.23E-01,1.00E+02,9.80E+06,8.90E+07,1.07E+00,7.50E+00,0.00E+00,0.00E+00,2.37E+01,4.65E+01,0.00E+00,2.17E+01,6.49E+00,0.00E+00,1.05E+07,9.54E+07,1.60E+06,1.45E+07,2.82E+01,5.79E-01,5.76E+01,,6.98E-02,,3.17E-02,,4.19E-02,,1.90E-02
809108900000,3.15E-01,3.17E+00,6.50E+08,2.56E+01,1.50E+09,2.66E+09,1.16E+09,9.56E+01,3.01E-01,4.78E-02,6.44E+01,2.03E-01,3.22E-02,8.70E+00,2.06E+00,5.28E+01,1.10E+04,4.46E+06,1.41E+07,2.35E+06,7.46E+06,1.01E+00,0.00E+00,3.33E-01,1.00E+02,3.17E+07,1.00E+08,1.02E+00,6.68E+00,0.00E+00,0.00E+00,5.22E+01,4.40E+01,0.00E+00,5.13E+01,6.03E+00,0.00E+00,3.22E+07,1.02E+08,4.49E+06,1.42E+07,5.73E+01,3.00E+00,6.68E+01,,3.01E-01,,4.78E-02,,2.03E-01,,3.22E-02
809108950000,3.47E-01,2.88E+00,6.50E+08,2.69E+01,1.64E+09,2.80E+09,1.16E+09,6.33E+01,2.20E-01,3.17E-02,3.89E+01,1.35E-01,1.95E-02,8.84E+00,2.02E+00,5.36E+01,4.63E+03,4.98E+06,1.44E+07,2.67E+06,7.70E+06,1.02E+00,1.53E+01,5.50E-01,1.00E+02,3.06E+07,8.80E+07,1.10E+00,8.17E+00,0.00E+00,0.00E+00,1.95E+01,4.65E+01,0.00E+00,1.82E+01,6.51E+00,0.00E+00,3.37E+07,9.70E+07,5.06E+06,1.46E+07,2.47E+01,3.95E-01,6.14E+01,,2.20E-01,,3.17E-02,,1.35E-01,,1.95E-02
809109000000,3.47E-01,2.88E+00,6.50E+08,1.77E+01,8.60E+08,1.84E+09,9.79E+08,9.59E+01,3.33E-01,4.80E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,0.00E+00,4.04E-01,1.00E+02,4.05E+07,1.17E+08,1.04E+00,7.19E+00,0.00E+00,0.00E+00,4.95E+01,,0.00E+00,5.76E+01,0.00E+00,0.00E+00,4.20E+07,1.21E+08,0.00E+00,0.00E+00,5.76E+01,1.31E+00,5.80E+01,,3.33E-01,,4.80E-02,,0.00E+00,,0.00E+00
809109050000,3.47E-01,2.88E+00,6.50E+08,2.23E+01,1.80E+09,2.86E+09,1.06E+09,1.80E+01,6.25E-02,9.00E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,1.69E+01,6.01E-01,,7.54E+06,1.05E+08,1.22E+00,1.07E+01,0.00E+00,0.00E+00,9.59E+00,,0.00E+00,9.57E+00,0.00E+00,0.00E+00,9.20E+06,1.28E+08,0.00E+00,0.00E+00,9.57E+00,2.35E-04,9.40E+01,,6.25E-02,,9.00E-03,,0.00E+00,,0.00E+00
809109100000,3.47E-01,2.88E+00,,,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00E+00,,0.00E+00,,0.00E+00,,0.00E+00
